町名,センター,燃やすゴミ,雑誌・チラシ等(8:30まで),新聞紙・紙パック(8:30まで),段ボール(8:30まで),ペットボトル(8:30まで),ペットボトル(12:30まで),(12:30まで),ビン(12:30まで),その他燃やさないごみ(12:30まで),その他燃やすごみ(8:30まで)
山芦屋町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190415 20190513 20190610 20190715 20190812 20190916 20191014 20191111 20191216 20200113 20200210 20200316 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,
西山町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190415 20190513 20190610 20190715 20190812 20190916 20191014 20191111 20191216 20200113 20200210 20200316 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,
精道町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190415 20190513 20190610 20190715 20190812 20190916 20191014 20191111 20191216 20200113 20200210 20200316 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,
宮川町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190415 20190513 20190610 20190715 20190812 20190916 20191014 20191111 20191216 20200113 20200210 20200316 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,
緑ケ丘町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190415 20190513 20190610 20190715 20190812 20190916 20191014 20191111 20191216 20200113 20200210 20200316 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,
打出小槌町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190415 20190513 20190610 20190715 20190812 20190916 20191014 20191111 20191216 20200113 20200210 20200316 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,
春日町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190415 20190513 20190610 20190715 20190812 20190916 20191014 20191111 20191216 20200113 20200210 20200316 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,
若宮町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190415 20190513 20190610 20190715 20190812 20190916 20191014 20191111 20191216 20200113 20200210 20200316 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,
打出町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190415 20190513 20190610 20190715 20190812 20190916 20191014 20191111 20191216 20200113 20200210 20200316 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,
高浜町１・１０～２０番,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190415 20190513 20190610 20190715 20190812 20190916 20191014 20191111 20191216 20200113 20200210 20200316 ,20190401 20190429 20190527 20190624 20190701 20190729 20190826 20190902 20190930 20191028 20191125 20191202 20200127 20200224 20200302 20200330 ,20190408 20190422 20190506 20190520 20190603 20190617 20190708 20190722 20190805 20190819 20190909 20190923 20191007 20191021 20191104 20191118 20191209 20191223 20200106 20200120 20200203 20200217 20200309 20200323 ,
